

Microchip Technology PIC18 LITE Macro Assembler V1.41 build -162212810 
                                                                                               Fri Sep 22 02:29:24 2017

Microchip Technology Omniscient Code Generator v1.41 (Free mode) build 201701250102
     1                           	processor	18F86J93
 17654  00796C  EC99  F046         	call	_lcd_show_string_l1	;wreg free
 17655                           
 17656                           ;ui.c: 442: lcd_disp_refresh();
 17657  007970  EC8D  F03F         	call	_lcd_disp_refresh	;wreg free
 17658  007974  0012               	return		;funcret
 17659  007976                     __end_of_ui_disp_menu_pos_adj:
 17660                           	opt stack 0
 17661                           tosu	equ	0xFFF
 17662                           tosh	equ	0xFFE
 17663                           tosl	equ	0xFFD
 17664                           pclath	equ	0xFFA
 17665                           tblptru	equ	0xFF8
 17666                           tblptrh	equ	0xFF7
 17667                           tblptrl	equ	0xFF6
 17668                           tablat	equ	0xFF5
 17669                           prodh	equ	0xFF4
 17670                           prodl	equ	0xFF3
 17671                           intcon	equ	0xFF2
 17672                           indf0	equ	0xFEF
 17673                           postinc0	equ	0xFEE
 17674                           postdec0	equ	0xFED
 17675                           plusw0	equ	0xFEB
 17676                           fsr0h	equ	0xFEA
 17677                           fsr0l	equ	0xFE9
 17678                           wreg	equ	0xFE8
 17679                           indf2	equ	0xFDF
 17680                           postinc2	equ	0xFDE
 17681                           postdec2	equ	0xFDD
 17682                           plusw2	equ	0xFDB
 17683                           fsr2h	equ	0xFDA
 17684                           fsr2l	equ	0xFD9
 17685                           status	equ	0xFD8
 17686                           
 17687 ;; *************** function _ui_disp_menu_h_adj *****************
 17688 ;; Defined at:
 17689 ;;		line 445 in file "src/api/ui.c"
 17690 ;; Parameters:    Size  Location     Type
 17691 ;;		None
 17692 ;; Auto vars:     Size  Location     Type
 17693 ;;  fps             2   50[COMRAM] PTR struct .
 17694 ;;		 -> RAM(3923), 
 17695 ;; Return value:  Size  Location     Type
 17696 ;;                  1    wreg      void 
 17697 ;; Registers used:
 17698 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 17699 ;; Tracked objects:
 17700 ;;		On entry : 0/0
 17701 ;;		On exit  : 0/0
 17702 ;;		Unchanged: 0/0
 17703 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 17704 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17705 ;;      Locals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17706 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17707 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17708 ;;Total ram usage:        2 bytes
 17709 ;; Hardware stack levels used:    1
 17710 ;; Hardware stack levels required when called:   10
 17711 ;; This function calls:
 17712 ;;		_lcd_disp_all
 17713 ;;		_lcd_disp_logo
 17714 ;;		_ui_disp_adj_xfloat_pt
 17715 ;; This function is called by:
 17716 ;;		_ui_disp_menu_pose_size
 17717 ;; This function uses a non-reentrant model
 17718 ;;
 17719                           
 17720                           	psect	text101
 17721  0081B2                     __ptext101:
 17722                           	opt stack 0
 17723  0081B2                     _ui_disp_menu_h_adj:
 17724                           	opt stack 16
 17725                           
 17726                           ;ui.c: 447: lcd_disp_all(0x00);;
 17727                           
 17728                           ;incstack = 0
 17729  0081B2  0E00               	movlw	0
 17730  0081B4  EC9A  F048         	call	_lcd_disp_all
 17731                           
 17732                           ;ui.c: 448: lcd_disp_logo(1);
 17733  0081B8  0E01               	movlw	1
 17734  0081BA  ECAF  F047         	call	_lcd_disp_logo
 17735                           
 17736                           ;ui.c: 449: st_sysDataDef* fps=(st_sysDataDef*)0xf400;
 17737  0081BE  0E00               	movlw	0
 17738  0081C0  6E33               	movwf	ui_disp_menu_h_adj@fps,c
 17739  0081C2  0EF4               	movlw	244
 17740  0081C4  6E34               	movwf	ui_disp_menu_h_adj@fps+1,c
 17741                           
 17742                           ;ui.c: 450: if(fps->pos==HOTIZONTAL){
 17743  0081C6  EE20 F004          	lfsr	2,4
 17744  0081CA  5033               	movf	ui_disp_menu_h_adj@fps,w,c
 17745  0081CC  26D9               	addwf	fsr2l,f,c
 17746  0081CE  5034               	movf	ui_disp_menu_h_adj@fps+1,w,c
 17747  0081D0  22DA               	addwfc	fsr2h,f,c
 17748  0081D2  50DF               	movf	indf2,w,c
 17749  0081D4  A4D8               	btfss	status,2,c
 17750  0081D6  D00D               	goto	l10959
 17751                           
 17752                           ;ui.c: 451: ui_disp_adj_xfloat_pt((uint8_t*)"   l",&m_floatAdj,adjLocation);
 17753  0081D8  0EE0               	movlw	low STR_9
 17754  0081DA  6E1F               	movwf	ui_disp_adj_xfloat_pt@str,c
 17755  0081DC  0EF3               	movlw	high STR_9
 17756  0081DE  6E20               	movwf	ui_disp_adj_xfloat_pt@str+1,c
 17757  0081E0  0EF4               	movlw	low _m_floatAdj
 17758  0081E2  6E21               	movwf	ui_disp_adj_xfloat_pt@xpf,c
 17759  0081E4  0E00               	movlw	high _m_floatAdj
 17760  0081E6  6E22               	movwf	ui_disp_adj_xfloat_pt@xpf+1,c
 17761  0081E8  C058  F023         	movff	_adjLocation,ui_disp_adj_xfloat_pt@loc	;volatile
 17762  0081EC  EC88  F01B         	call	_ui_disp_adj_xfloat_pt	;wreg free
 17763                           
 17764                           ;ui.c: 452: }else{
 17765  0081F0  0012               	return	
 17766  0081F2                     l10959:
 17767                           
 17768                           ;ui.c: 453: ui_disp_adj_xfloat_pt((uint8_t*)"   h",&m_floatAdj,adjLocation);
 17769  0081F2  0EDB               	movlw	low STR_10
 17770  0081F4  6E1F               	movwf	ui_disp_adj_xfloat_pt@str,c
 17771  0081F6  0EF3               	movlw	high STR_10
 17772  0081F8  6E20               	movwf	ui_disp_adj_xfloat_pt@str+1,c
 17773  0081FA  0EF4               	movlw	low _m_floatAdj
 17774  0081FC  6E21               	movwf	ui_disp_adj_xfloat_pt@xpf,c
 17775  0081FE  0E00               	movlw	high _m_floatAdj
 17776  008200  6E22               	movwf	ui_disp_adj_xfloat_pt@xpf+1,c
 17777  008202  C058  F023         	movff	_adjLocation,ui_disp_adj_xfloat_pt@loc	;volatile
 17778  008206  EC88  F01B         	call	_ui_disp_adj_xfloat_pt	;wreg free
 17779  00820A  0012               	return	
 17780  00820C                     __end_of_ui_disp_menu_h_adj:
 17781                           	opt stack 0
 17782                           tosu	equ	0xFFF
 17783                           tosh	equ	0xFFE
 17784                           tosl	equ	0xFFD
 17785                           pclath	equ	0xFFA
 17786                           tblptru	equ	0xFF8
 17787                           tblptrh	equ	0xFF7
 17788                           tblptrl	equ	0xFF6
 17789                           tablat	equ	0xFF5
 17790                           prodh	equ	0xFF4
 17791                           prodl	equ	0xFF3
 17792                           intcon	equ	0xFF2
 17793                           indf0	equ	0xFEF
 17794                           postinc0	equ	0xFEE
 17795                           postdec0	equ	0xFED
 17796                           plusw0	equ	0xFEB
 17797                           fsr0h	equ	0xFEA
 17798                           fsr0l	equ	0xFE9
 17799                           wreg	equ	0xFE8
 17800                           indf2	equ	0xFDF
 17801                           postinc2	equ	0xFDE
 17802                           postdec2	equ	0xFDD
 17803                           plusw2	equ	0xFDB
 17804                           fsr2h	equ	0xFDA
 17805                           fsr2l	equ	0xFD9
 17806                           status	equ	0xFD8
 17807                           
 17808 ;; *************** function _ui_disp_menu_d_adj *****************
 17809 ;; Defined at:
 17810 ;;		line 457 in file "src/api/ui.c"
 17811 ;; Parameters:    Size  Location     Type
 17812 ;;		None
 17813 ;; Auto vars:     Size  Location     Type
 17814 ;;		None
 17815 ;; Return value:  Size  Location     Type
 17816 ;;                  1    wreg      void 
 17817 ;; Registers used:
 17818 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 17819 ;; Tracked objects:
 17820 ;;		On entry : 0/0
 17821 ;;		On exit  : 0/0
 17822 ;;		Unchanged: 0/0
 17823 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 17824 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17825 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17826 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17827 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17828 ;;Total ram usage:        0 bytes
 17829 ;; Hardware stack levels used:    1
 17830 ;; Hardware stack levels required when called:   10
 17831 ;; This function calls:
 17832 ;;		_lcd_disp_all
 17833 ;;		_lcd_disp_logo
 17834 ;;		_ui_disp_adj_xfloat_pt
 17835 ;; This function is called by:
 17836 ;;		_ui_disp_menu_pose_size
 17837 ;; This function uses a non-reentrant model
 17838 ;;
 17839                           
 17840                           	psect	text102
 17841  0090C2                     __ptext102:
 17842                           	opt stack 0
 17843  0090C2                     _ui_disp_menu_d_adj:
 17844                           	opt stack 16
 17845                           
 17846                           ;ui.c: 459: lcd_disp_all(0x00);;
 17847                           
 17848                           ;incstack = 0
 17849  0090C2  0E00               	movlw	0
 17850  0090C4  EC9A  F048         	call	_lcd_disp_all
 17851                           
 17852                           ;ui.c: 460: lcd_disp_logo(1);
 17853  0090C8  0E01               	movlw	1
 17854  0090CA  ECAF  F047         	call	_lcd_disp_logo
 17855                           
 17856                           ;ui.c: 461: ui_disp_adj_xfloat_pt((uint8_t*)"   d",&m_floatAdj,adjLocation);
 17857  0090CE  0EC7               	movlw	low STR_11
 17858  0090D0  6E1F               	movwf	ui_disp_adj_xfloat_pt@str,c
 17859  0090D2  0EF3               	movlw	high STR_11
 17860  0090D4  6E20               	movwf	ui_disp_adj_xfloat_pt@str+1,c
 17861  0090D6  0EF4               	movlw	low _m_floatAdj
 17862  0090D8  6E21               	movwf	ui_disp_adj_xfloat_pt@xpf,c
 17863  0090DA  0E00               	movlw	high _m_floatAdj
 17864  0090DC  6E22               	movwf	ui_disp_adj_xfloat_pt@xpf+1,c
 17865  0090DE  C058  F023         	movff	_adjLocation,ui_disp_adj_xfloat_pt@loc	;volatile
 17866  0090E2  EC88  F01B         	call	_ui_disp_adj_xfloat_pt	;wreg free
 17867  0090E6  0012               	return		;funcret
 17868  0090E8                     __end_of_ui_disp_menu_d_adj:
 17869                           	opt stack 0
 17870                           tosu	equ	0xFFF
 17871                           tosh	equ	0xFFE
 17872                           tosl	equ	0xFFD
 17873                           pclath	equ	0xFFA
 17874                           tblptru	equ	0xFF8
 17875                           tblptrh	equ	0xFF7
 17876                           tblptrl	equ	0xFF6
 17877                           tablat	equ	0xFF5
 17878                           prodh	equ	0xFF4
 17879                           prodl	equ	0xFF3
 17880                           intcon	equ	0xFF2
 17881                           indf0	equ	0xFEF
 17882                           postinc0	equ	0xFEE
 17883                           postdec0	equ	0xFED
 17884                           plusw0	equ	0xFEB
 17885                           fsr0h	equ	0xFEA
 17886                           fsr0l	equ	0xFE9
 17887                           wreg	equ	0xFE8
 17888                           indf2	equ	0xFDF
 17889                           postinc2	equ	0xFDE
 17890                           postdec2	equ	0xFDD
 17891                           plusw2	equ	0xFDB
 17892                           fsr2h	equ	0xFDA
 17893                           fsr2l	equ	0xFD9
 17894                           status	equ	0xFD8
 17895                           
 17896 ;; *************** function _ui_disp_menu_poly_c_adj *****************
 17897 ;; Defined at:
 17898 ;;		line 534 in file "src/api/ui.c"
 17899 ;; Parameters:    Size  Location     Type
 17900 ;;		None
 17901 ;; Auto vars:     Size  Location     Type
 17902 ;;  buf             6   47[COMRAM] unsigned char [6]
 17903 ;;  t8              1   53[COMRAM] unsigned char 
 17904 ;; Return value:  Size  Location     Type
 17905 ;;                  1    wreg      void 
 17906 ;; Registers used:
 17907 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 17908 ;; Tracked objects:
 17909 ;;		On entry : 0/0
 17910 ;;		On exit  : 0/0
 17911 ;;		Unchanged: 0/0
 17912 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 17913 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17914 ;;      Locals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17915 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17916 ;;      Totals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 17917 ;;Total ram usage:        7 bytes
 17918 ;; Hardware stack levels used:    1
 17919 ;; Hardware stack levels required when called:   11
 17920 ;; This function calls:
 17921 ;;		_lcd_disp_all
 17922 ;;		_lcd_disp_logo
 17923 ;;		_m_mem_cpy
 17924 ;;		_ui_disp_adj_xfixed_pt
 17925 ;; This function is called by:
 17926 ;;		_ui_disp_menu
 17927 ;; This function uses a non-reentrant model
 17928 ;;
 17929                           
 17930                           	psect	text103
 17931  00864A                     __ptext103:
 17932                           	opt stack 0
 17933  00864A                     _ui_disp_menu_poly_c_adj:
 17934                           	opt stack 16
 17935                           
 17936                           ;ui.c: 536: uint8_t buf[6];
 17937                           ;ui.c: 537: uint8_t t8;
 17938                           ;ui.c: 539: lcd_disp_all(0x00);;
 17939                           
 17940                           ;incstack = 0
 17941  00864A  0E00               	movlw	0
 17942  00864C  EC9A  F048         	call	_lcd_disp_all
 17943                           
 17944                           ;ui.c: 540: lcd_disp_logo(1);
 17945  008650  0E01               	movlw	1
 17946  008652  ECAF  F047         	call	_lcd_disp_logo
 17947                           
 17948                           ;ui.c: 542: t8=subMenu;
 17949  008656  C053  F036         	movff	_subMenu,ui_disp_menu_poly_c_adj@t8	;volatile
 17950                           
 17951                           ;ui.c: 543: if(t8>3)return;
 17952  00865A  0E03               	movlw	3
 17953  00865C  6436               	cpfsgt	ui_disp_menu_poly_c_adj@t8,c
 17954  00865E  D001               	goto	l11729
 17955  008660  0012               	return	
 17956  008662                     l11729:
 17957                           
 17958                           ;ui.c: 544: m_mem_cpy(buf,(uint8_t*)"    ");
 17959  008662  0E30               	movlw	low ui_disp_menu_poly_c_adj@buf
 17960  008664  6E08               	movwf	m_mem_cpy@d,c
 17961  008666  0E00               	movlw	high ui_disp_menu_poly_c_adj@buf
 17962  008668  6E09               	movwf	m_mem_cpy@d+1,c
 17963  00866A  0E88               	movlw	low (STR_2+4)
 17964  00866C  6E0A               	movwf	m_mem_cpy@s,c
 17965  00866E  0EF3               	movlw	high (STR_2+4)
 17966  008670  6E0B               	movwf	m_mem_cpy@s+1,c
 17967  008672  ECCC  F03D         	call	_m_mem_cpy	;wreg free
 17968                           
 17969                           ;ui.c: 546: buf[3]='a'+t8;
 17970  008676  5036               	movf	ui_disp_menu_poly_c_adj@t8,w,c
 17971  008678  0F61               	addlw	97
 17972  00867A  6E33               	movwf	ui_disp_menu_poly_c_adj@buf+3,c
 17973                           
 17974                           ;ui.c: 547: ui_disp_adj_xfixed_pt(buf,adjValue,adjLocation);
 17975  00867C  0E30               	movlw	low ui_disp_menu_poly_c_adj@buf
 17976  00867E  6E1F               	movwf	ui_disp_adj_xfixed_pt@str,c
 17977  008680  0E00               	movlw	high ui_disp_menu_poly_c_adj@buf
 17978  008682  6E20               	movwf	ui_disp_adj_xfixed_pt@str+1,c
 17979  008684  C054  F021         	movff	_adjValue,ui_disp_adj_xfixed_pt@x	;volatile
 17980  008688  C055  F022         	movff	_adjValue+1,ui_disp_adj_xfixed_pt@x+1	;volatile
 17981  00868C  C058  F023         	movff	_adjLocation,ui_disp_adj_xfixed_pt@loc	;volatile
 17982  008690  EC9D  F034         	call	_ui_disp_adj_xfixed_pt	;wreg free
 17983  008694  0012               	return		;funcret
 17984  008696                     __end_of_ui_disp_menu_poly_c_adj:
 17985                           	opt stack 0
 17986                           tosu	equ	0xFFF
 17987                           tosh	equ	0xFFE
 17988                           tosl	equ	0xFFD
 17989                           pclath	equ	0xFFA
 17990                           tblptru	equ	0xFF8
 17991                           tblptrh	equ	0xFF7
 17992                           tblptrl	equ	0xFF6
 17993                           tablat	equ	0xFF5
 17994                           prodh	equ	0xFF4
 17995                           prodl	equ	0xFF3
 17996                           intcon	equ	0xFF2
 17997                           indf0	equ	0xFEF
 17998                           postinc0	equ	0xFEE
 17999                           postdec0	equ	0xFED
 18000                           plusw0	equ	0xFEB
 18001                           fsr0h	equ	0xFEA
 18002                           fsr0l	equ	0xFE9
 18003                           wreg	equ	0xFE8
 18004                           indf2	equ	0xFDF
 18005                           postinc2	equ	0xFDE
 18006                           postdec2	equ	0xFDD
 18007                           plusw2	equ	0xFDB
 18008                           fsr2h	equ	0xFDA
 18009                           fsr2l	equ	0xFD9
 18010                           status	equ	0xFD8
 18011                           
 18012 ;; *************** function _ui_disp_adj_xfixed_pt *****************
 18013 ;; Defined at:
 18014 ;;		line 282 in file "src/api/ui.c"
 18015 ;; Parameters:    Size  Location     Type
 18016 ;;  str             2   30[COMRAM] PTR unsigned char 
 18017 ;;		 -> ui_disp_menu_poly_c_adj@buf(6), STR_5(5), 
 18018 ;;  x               2   32[COMRAM] unsigned int 
 18019 ;;  loc             1   34[COMRAM] unsigned char 
 18020 ;; Auto vars:     Size  Location     Type
 18021 ;;  buf            10   37[COMRAM] unsigned char [10]
 18022 ;; Return value:  Size  Location     Type
 18023 ;;                  1    wreg      void 
 18024 ;; Registers used:
 18025 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 18026 ;; Tracked objects:
 18027 ;;		On entry : 0/0
 18028 ;;		On exit  : 0/0
 18029 ;;		Unchanged: 0/0
 18030 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 18031 ;;      Params:         5       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18032 ;;      Locals:        10       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18033 ;;      Temps:          2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18034 ;;      Totals:        17       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18035 ;;Total ram usage:       17 bytes
 18036 ;; Hardware stack levels used:    1
 18037 ;; Hardware stack levels required when called:   10
 18038 ;; This function calls:
 18039 ;;		___x_arrange_str
 18040 ;;		_lcd_disp_refresh
 18041 ;;		_lcd_show_string
 18042 ;;		_m_int16_2_str_4
 18043 ;;		_m_mem_cpy
 18044 ;;		_ui_disp_clear_num_dp
 18045 ;; This function is called by:
 18046 ;;		_ui_disp_menu_psw_adj
 18047 ;;		_ui_disp_menu_poly_c_adj
 18048 ;; This function uses a non-reentrant model
 18049 ;;
 18050                           
 18051                           	psect	text104
 18052  00693A                     __ptext104:
 18053                           	opt stack 0
 18054  00693A                     _ui_disp_adj_xfixed_pt:
 18055                           	opt stack 16
 18056                           
 18057                           ;ui.c: 284: uint8_t buf[10];
 18058                           ;ui.c: 285: ui_disp_clear_num_dp();
 18059                           
 18060                           ;incstack = 0
 18061  00693A  EC96  F043         	call	_ui_disp_clear_num_dp	;wreg free
 18062                           
 18063                           ;ui.c: 286: if(x>9999)x=9999;
 18064  00693E  0E10               	movlw	16
 18065  006940  5C21               	subwf	ui_disp_adj_xfixed_pt@x,w,c
 18066  006942  0E27               	movlw	39
 18067  006944  5822               	subwfb	ui_disp_adj_xfixed_pt@x+1,w,c
 18068  006946  A0D8               	btfss	status,0,c
 18069  006948  D004               	goto	l10819
 18070  00694A  0E27               	movlw	39
 18071  00694C  6E22               	movwf	ui_disp_adj_xfixed_pt@x+1,c
 18072  00694E  0E0F               	movlw	15
 18073  006950  6E21               	movwf	ui_disp_adj_xfixed_pt@x,c
 18074  006952                     l10819:
 18075                           
 18076                           ;ui.c: 287: m_mem_cpy(buf,str);
 18077  006952  0E26               	movlw	low ui_disp_adj_xfixed_pt@buf
 18078  006954  6E08               	movwf	m_mem_cpy@d,c
 18079  006956  0E00               	movlw	high ui_disp_adj_xfixed_pt@buf
 18080  006958  6E09               	movwf	m_mem_cpy@d+1,c
 18081  00695A  C01F  F00A         	movff	ui_disp_adj_xfixed_pt@str,m_mem_cpy@s
 18082  00695E  C020  F00B         	movff	ui_disp_adj_xfixed_pt@str+1,m_mem_cpy@s+1
 18083  006962  ECCC  F03D         	call	_m_mem_cpy	;wreg free
 18084                           
 18085                           ;ui.c: 288: m_int16_2_str_4(buf+4,x);
 18086  006966  0E2A               	movlw	low (ui_disp_adj_xfixed_pt@buf+4)
 18087  006968  6E10               	movwf	m_int16_2_str_4@buf,c
 18088  00696A  0E00               	movlw	high (ui_disp_adj_xfixed_pt@buf+4)
 18089  00696C  6E11               	movwf	m_int16_2_str_4@buf+1,c
 18090  00696E  C021  F012         	movff	ui_disp_adj_xfixed_pt@x,m_int16_2_str_4@x
 18091  006972  C022  F013         	movff	ui_disp_adj_xfixed_pt@x+1,m_int16_2_str_4@x+1
 18092  006976  EC04  F025         	call	_m_int16_2_str_4	;wreg free
 18093                           
 18094                           ;ui.c: 289: __x_arrange_str(buf,8);
 18095  00697A  0E26               	movlw	low ui_disp_adj_xfixed_pt@buf
 18096  00697C  6E08               	movwf	___x_arrange_str@str,c
 18097  00697E  0E00               	movlw	high ui_disp_adj_xfixed_pt@buf
 18098  006980  6E09               	movwf	___x_arrange_str@str+1,c
 18099  006982  0E08               	movlw	8
 18100  006984  6E0A               	movwf	___x_arrange_str@len,c
 18101  006986  ECD7  F042         	call	___x_arrange_str	;wreg free
 18102                           
 18103                           ;ui.c: 290: if(loc>3)loc=3;
 18104  00698A  0E03               	movlw	3
 18105  00698C  6423               	cpfsgt	ui_disp_adj_xfixed_pt@loc,c
 18106  00698E  D002               	goto	l10829
 18107  006990  0E03               	movlw	3
 18108  006992  6E23               	movwf	ui_disp_adj_xfixed_pt@loc,c
 18109  006994                     l10829:
 18110                           
 18111                           ;ui.c: 291: loc=3-loc;
 18112  006994  5023               	movf	ui_disp_adj_xfixed_pt@loc,w,c
 18113  006996  0800               	sublw	0
 18114  006998  0F03               	addlw	3
 18115  00699A  6E23               	movwf	ui_disp_adj_xfixed_pt@loc,c
 18116                           
 18117                           ;ui.c: 292: if(!(lcdTwinkle>0)){
 18118  00699C  0100               	movlb	0	; () banked
 18119  00699E  51F1               	movf	_lcdTwinkle& (0+255),w,b
 18120  0069A0  A4D8               	btfss	status,2,c
 18121  0069A2  D012               	goto	l10837
 18122                           
 18123                           ; BSR set to: 0
 18124                           ;ui.c: 293: if(!(RTCCFGbits.HALFSEC))buf[4+loc]=' ';
 18125  0069A4  010F               	movlb	15	; () banked
 18126  0069A6  B75F               	btfsc	95,3,b	;volatile
 18127  0069A8  D00F               	goto	l10837
 18128                           
 18129                           ; BSR set to: 15
 18130  0069AA  5023               	movf	ui_disp_adj_xfixed_pt@loc,w,c
 18131  0069AC  6E24               	movwf	??_ui_disp_adj_xfixed_pt& (0+255),c
 18132  0069AE  6A25               	clrf	(??_ui_disp_adj_xfixed_pt+1)& (0+255),c
 18133  0069B0  0E04               	movlw	4
 18134  0069B2  2624               	addwf	??_ui_disp_adj_xfixed_pt,f,c
 18135  0069B4  0E00               	movlw	0
 18136  0069B6  2225               	addwfc	??_ui_disp_adj_xfixed_pt+1,f,c
 18137  0069B8  0E26               	movlw	low ui_disp_adj_xfixed_pt@buf
 18138  0069BA  2424               	addwf	??_ui_disp_adj_xfixed_pt,w,c
 18139  0069BC  6ED9               	movwf	fsr2l,c
 18140  0069BE  0E00               	movlw	high ui_disp_adj_xfixed_pt@buf
 18141  0069C0  2025               	addwfc	??_ui_disp_adj_xfixed_pt+1,w,c
 18142  0069C2  6EDA               	movwf	fsr2h,c
 18143  0069C4  0E20               	movlw	32
 18144  0069C6  6EDF               	movwf	indf2,c
 18145  0069C8                     l10837:
 18146                           
 18147                           ;ui.c: 294: }
 18148                           ;ui.c: 295: lcd_show_string(buf);
 18149  0069C8  0E26               	movlw	low ui_disp_adj_xfixed_pt@buf
 18150  0069CA  6E1C               	movwf	lcd_show_string@str,c
 18151  0069CC  0E00               	movlw	high ui_disp_adj_xfixed_pt@buf
 18152  0069CE  6E1D               	movwf	lcd_show_string@str+1,c
 18153  0069D0  EC5C  F03F         	call	_lcd_show_string	;wreg free
 18154                           
 18155                           ;ui.c: 296: lcd_disp_refresh();
 18156  0069D4  EC8D  F03F         	call	_lcd_disp_refresh	;wreg free
 18157  0069D8  0012               	return		;funcret
 18158  0069DA                     __end_of_ui_disp_adj_xfixed_pt:
 18159                           	opt stack 0
 18160                           tosu	equ	0xFFF
 18161                           tosh	equ	0xFFE
 18162                           tosl	equ	0xFFD
 18163                           pclath	equ	0xFFA
 18164                           tblptru	equ	0xFF8
 18165                           tblptrh	equ	0xFF7
 18166                           tblptrl	equ	0xFF6
 18167                           tablat	equ	0xFF5
 18168                           prodh	equ	0xFF4
 18169                           prodl	equ	0xFF3
 18170                           intcon	equ	0xFF2
 18171                           indf0	equ	0xFEF
 18172                           postinc0	equ	0xFEE
 18173                           postdec0	equ	0xFED
 18174                           plusw0	equ	0xFEB
 18175                           fsr0h	equ	0xFEA
 18176                           fsr0l	equ	0xFE9
 18177                           wreg	equ	0xFE8
 18178                           indf2	equ	0xFDF
 18179                           postinc2	equ	0xFDE
 18180                           postdec2	equ	0xFDD
 18181                           plusw2	equ	0xFDB
 18182                           fsr2h	equ	0xFDA
 18183                           fsr2l	equ	0xFD9
 18184                           status	equ	0xFD8
 18185                           
 18186 ;; *************** function _ui_disp_menu_home *****************
 18187 ;; Defined at:
 18188 ;;		line 411 in file "src/api/ui.c"
 18189 ;; Parameters:    Size  Location     Type
 18190 ;;		None
 18191 ;; Auto vars:     Size  Location     Type
 18192 ;;		None
 18193 ;; Return value:  Size  Location     Type
 18194 ;;                  1    wreg      void 
 18195 ;; Registers used:
 18196 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 18197 ;; Tracked objects:
 18198 ;;		On entry : 0/0
 18199 ;;		On exit  : 0/0
 18200 ;;		Unchanged: 0/0
 18201 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 18202 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18203 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18204 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18205 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 18206 ;;Total ram usage:        0 bytes
 18207 ;; Hardware stack levels used:    1
 18208 ;; Hardware stack levels required when called:   11
 18209 ;; This function calls:
 18210 ;;		_ui_disp_menu_home_00
 18211 ;;		_ui_disp_menu_home_01
 18212 ;;		_ui_disp_menu_home_02
 18213 ;; This function is called by:
 18214 ;;		_ui_disp_menu
 18215 ;; This function uses a non-reentrant model
 18216 ;;
 18217                           
